year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1975,Senegal,SEN,5120,213213,0,4277639,453,0,51580,13004,4960996,4974000,0.001,0.0429,0,0.86,0.0001,0
1980,Senegal,SEN,5850,230000,0,4952910,555,0,42187,23095,5669905,5693000,0.001,0.0404,0,0.87,0.0001,0
1985,Senegal,SEN,6675,281500,0,6118120,678,0,32793,13786,6894214,6908000,0.001,0.0407,0,0.8857,0.0001,0
1990,Senegal,SEN,7500,333000,0,6407000,830,0,23400,4697,7293303,7298000,0.001,0.0456,0,0.8779,0.0001,0
1995,Senegal,SEN,8073,402317,0,7328829,1015,0,20441,78171,8268829,8347000,0.001,0.0482,0,0.878,0.0001,0
2000,Senegal,SEN,7431,370327,0,8852140,1242,0,15200,43348,9437652,9481000,0.0008,0.0391,0,0.9337,0.0001,0
2005,Senegal,SEN,8536,425383,0,10159120,1300,0,16700,4441,10843559,10848000,0.0008,0.0392,0,0.9365,0.0001,0
2010,Senegal,SEN,21278,400067,0,11346069,1631,0,20144,29640,12054458,12084098,0.0018,0.0331,0,0.9389,0.0001,0
1980,Seychelles,SYC,590,55440,0,210,0,390,530,98,62902,63000,0.0094,0.88,0,0.0033,0,0.0062
1985,Seychelles,SYC,1070,56550,0,185,0,385,765,277,64723,65000,0.0165,0.87,0,0.0028,0,0.0059
1990,Seychelles,SYC,1550,60900,0,160,0,380,1000,185,69815,70000,0.0221,0.87,0,0.0023,0,0.0054
1995,Seychelles,SYC,594,65540,0,515,0,970,344,167,74833,75000,0.0079,0.8739,0,0.0069,0,0.0129
2000,Seychelles,SYC,540,67000,0,516,0,1013,1540,462,76538,77000,0.007,0.8701,0,0.0067,0,0.0132
2005,Seychelles,SYC,2197,68148,0,987,165,1593,1190,1472,81528,83000,0.0265,0.8211,0,0.0119,0.002,0.0192
2010,Seychelles,SYC,3855,69297,0,1459,331,2174,840,91,86526,86617,0.0445,0.8,0,0.0168,0.0038,0.0251
1965,Sierra Leone,SLE,83960,42471,0,904222,0,1271,0,2655,2426345,2429000,0.0346,0.0175,0,0.3723,0,0.0005
1970,Sierra Leone,SLE,100131,48605,0,1035563,0,1434,0,58,2655942,2656000,0.0377,0.0183,0,0.3899,0,0.0005
1975,Sierra Leone,SLE,119415,58202,0,1165981,0,1617,0,13886,2917114,2931000,0.0407,0.0199,0,0.3978,0,0.0006
1980,Sierra Leone,SLE,138700,67800,0,1336400,0,1800,0,5710,3230290,3236000,0.0429,0.021,0,0.413,0,0.0006
1985,Sierra Leone,SLE,140350,91900,0,1528000,0,1925,0,11550,3573450,3585000,0.0391,0.0256,0,0.4262,0,0.0005
1990,Sierra Leone,SLE,142000,116000,0,1798650,0,2050,72300,11850,3985150,3997000,0.0355,0.029,0,0.45,0,0.0005
1995,Sierra Leone,SLE,227299,99987,0,2433100,0,2270,63163,8868,4186132,4195000,0.0542,0.0238,0,0.58,0,0.0005
2000,Sierra Leone,SLE,389017,247082,0,2813860,0,2490,50000,10872,4843128,4854000,0.0801,0.0509,0,0.5797,0,0.0005
2005,Sierra Leone,SLE,437615,396641,0,3147566,0,2797,76444,31560,5474440,5506000,0.0795,0.072,0,0.5717,0,0.0005
2010,Sierra Leone,SLE,487547,441898,0,3396544,0,3000,75086,33295,6105979,6139274,0.0794,0.072,0,0.5532,0,0.0005
1965,Singapore,SGP,27999,69316,367,349389,195356,111443,50762,84666,1802334,1887000,0.0148,0.0367,0.0002,0.1852,0.1035,0.0591
1970,Singapore,SGP,35483,80039,400,373180,200030,120143,64030,10198,2064802,2075000,0.0171,0.0386,0.0002,0.1798,0.0964,0.0579
1975,Singapore,SGP,44966,92419,435,398590,204815,129521,80765,18620,2244380,2263000,0.0199,0.0408,0.0002,0.1761,0.0905,0.0572
1980,Singapore,SGP,54450,104800,470,412800,209600,138900,97500,4243,2277757,2282000,0.0239,0.0459,0.0002,0.1809,0.0918,0.0609
1985,Singapore,SGP,77225,112150,525,415000,342450,144450,99320,26694,2456306,2483000,0.0311,0.0452,0.0002,0.1671,0.1379,0.0582
1990,Singapore,SGP,100000,119500,580,552000,452400,150000,125000,6936,3009064,3016000,0.0332,0.0396,0.0002,0.183,0.15,0.0497
1995,Singapore,SGP,138998,155378,671,578219,503449,180472,158354,13089,3454911,3468000,0.0401,0.0448,0.0002,0.1667,0.1452,0.052
2000,Singapore,SGP,168093,191636,300,598618,1708366,160911,596065,6645,4011355,4018000,0.0418,0.0477,0.0001,0.149,0.4252,0.04
2005,Singapore,SGP,217431,274932,300,662809,1698436,209482,599243,6858,4558142,4565000,0.0476,0.0602,0.0001,0.1452,0.3721,0.0459
2010,Singapore,SGP,266768,358229,300,727000,1688506,258053,602421,7067,5104933,5112000,0.0522,0.0701,0.0001,0.1422,0.3303,0.0505
1995,Slovakia,SVK,440819,3241569,927,0,0,0,524315,939639,4424361,5364000,0.0822,0.6043,0.0002,0,0,0
2000,Slovakia,SVK,535460,3713320,2424,517,0,0,698286,166421,5220579,5387000,0.0994,0.6893,0.0004,0.0001,0,0
2005,Slovakia,SVK,504249,3539205,2377,514,0,0,713828,361776,5025224,5387000,0.0936,0.657,0.0004,0.0001,0,0
2010,Slovakia,SVK,473787,3370291,2445,521,0,0,730349,597914,4836229,5434143,0.0872,0.6202,0.0004,0.0001,0,0
1995,Slovenia,SVN,19711,1491000,330,47700,0,0,142635,16019,1971981,1988000,0.0099,0.75,0.0002,0.024,0,0
2000,Slovenia,SVN,16315,1500000,100,48019,0,0,201766,155403,1830597,1986000,0.0082,0.7553,0.0001,0.0242,0,0
2005,Slovenia,SVN,18426,1407188,152,54815,0,0,347328,120356,1880644,2001000,0.0092,0.7032,0.0001,0.0274,0,0
2010,Slovenia,SVN,20537,1314376,205,61611,0,0,492891,123020,1930694,2053714,0.01,0.64,0.0001,0.03,0,0
1980,Solomon Islands,SLB,74910,41000,0,165,767,0,400,108,226892,227000,0.33,0.1806,0,0.0007,0.0034,0
1985,Solomon Islands,SLB,94500,51300,0,269,897,0,530,379,269621,270000,0.35,0.19,0,0.001,0.0033,0
1990,Solomon Islands,SLB,128000,60800,0,440,1050,0,660,400,319600,320000,0.4,0.19,0,0.0014,0.0033,0
1995,Solomon Islands,SLB,151200,71500,0,717,1228,0,954,260,377740,378000,0.4,0.1892,0,0.0019,0.0032,0
2000,Solomon Islands,SLB,168720,84360,0,1000,1500,0,1200,7120,436880,444000,0.38,0.19,0,0.0023,0.0034,0
2005,Solomon Islands,SLB,184742,92371,0,1094,1642,0,1313,11636,478364,490000,0.377,0.1885,0,0.0022,0.0034,0
2010,Solomon Islands,SLB,203882,101941,0,1700,1750,0,1700,18479,518054,536533,0.38,0.19,0,0.0032,0.0033,0
1960,Somalia,SOM,716,9875,0,3765000,0,682,6386,852,3784148,3785000,0.0002,0.0026,0,0.9947,0,0.0002
1965,Somalia,SOM,724,8085,0,4209000,0,674,5528,13561,4225439,4239000,0.0002,0.0019,0,0.9929,0,0.0002
1970,Somalia,SOM,733,5078,0,4778000,0,666,4786,103,4790897,4791000,0.0002,0.0011,0,0.9973,0,0.0001
1975,Somalia,SOM,741,3189,0,5401000,0,658,4143,55710,5415290,5471000,0.0001,0.0006,0,0.9872,0,0.0001
1980,Somalia,SOM,750,1300,0,6695000,0,650,3500,2314,6710686,6713000,0.0001,0.0002,0,0.9973,0,0.0001
1985,Somalia,SOM,875,900,0,7805000,0,1525,3200,51679,7823321,7875000,0.0001,0.0001,0,0.9911,0,0.0002
1990,Somalia,SOM,1000,500,0,8573000,0,2400,2900,29043,8593957,8623000,0.0001,0.0001,0,0.9942,0,0.0003
1995,Somalia,SOM,1666,339,0,9401000,0,4027,3686,65959,9425041,9491000,0.0002,0,0,0.9905,0,0.0004
2000,Somalia,SOM,2332,178,0,10046515,0,5654,4473,23358,10073642,10097000,0.0002,0,0,0.995,0,0.0006
2005,Somalia,SOM,1771,130,0,8303876,0,4737,4185,28865,8325135,8354000,0.0002,0,0,0.994,0,0.0006
2010,Somalia,SOM,1819,100,0,9283692,0,5225,4087,23510,9306835,9330345,0.0002,0,0,0.995,0,0.0006
1945,South Africa,ZAF,1996728,622901,59997,67655,53,136246,7396,22127,11242873,11265000,0.1773,0.0553,0.0053,0.006,0,0.0121
1950,South Africa,ZAF,3160600,681472,75867,102088,194,194326,19918,1455,13308545,13310000,0.2375,0.0512,0.0057,0.0077,0,0.0146
1955,South Africa,ZAF,3727750,745550,95933,154044,707,277163,53634,67516,14843484,14911000,0.25,0.05,0.0064,0.0103,0,0.0186
1960,South Africa,ZAF,5136600,856100,116000,206000,1220,360000,87350,54139,17067861,17122000,0.3,0.05,0.0068,0.012,0.0001,0.021
1965,South Africa,ZAF,5882100,1176420,117738,237748,1733,395597,121065,13474,19593526,19607000,0.3,0.06,0.006,0.0121,0.0001,0.0202
1970,South Africa,ZAF,6451204,1585567,119477,269496,2246,431194,154781,13276,22444724,22458000,0.2873,0.0706,0.0053,0.012,0.0001,0.0192
1975,South Africa,ZAF,7178320,1796830,138538,315748,2473,498097,526464,246,25668754,25669000,0.2796,0.07,0.0054,0.0123,0.0001,0.0194
1980,South Africa,ZAF,7278600,2041900,157600,362000,2700,565000,898147,14647,29155353,29170000,0.2495,0.07,0.0054,0.0124,0.0001,0.0194
1985,South Africa,ZAF,8260750,2313010,128800,351000,44600,566000,1269831,48525,32994475,33043000,0.25,0.07,0.0039,0.0106,0.0013,0.0171
1990,South Africa,ZAF,9079655,2600045,114400,436871,65549,664743,1455672,54704,37011296,37066000,0.245,0.0701,0.0031,0.0118,0.0018,0.0179
1995,South Africa,ZAF,11997500,4587445,91116,490700,25500,91116,3250000,106450,41137550,41244000,0.2909,0.1112,0.0022,0.0119,0.0006,0.0022
2000,South Africa,ZAF,12250000,2962691,75749,654000,98000,560000,1850000,461912,39915088,40377000,0.3034,0.0734,0.0019,0.0162,0.0024,0.0139
2005,South Africa,ZAF,12128000,3257130,78642,749500,128535,655165,2525000,361521,46973479,47335000,0.2562,0.0688,0.0017,0.0158,0.0027,0.0138
2010,South Africa,ZAF,12006000,3551568,81536,845000,159070,750331,3200000,430214,49591874,50022088,0.24,0.071,0.0016,0.0169,0.0032,0.015
1950,South Korea,KOR,793923,317569,0,0,2849980,0,11135,13687,20343313,20357000,0.039,0.0156,0,0,0.14,0
1955,South Korea,KOR,1166500,244418,0,769,3427840,0,35267,155430,21268570,21424000,0.0544,0.0114,0,0,0.16,0
1960,South Korea,KOR,1500720,500240,0,1538,4252040,0,59400,146545,24865455,25012000,0.06,0.02,0,0.0001,0.17,0
1965,South Korea,KOR,1849778,638546,0,2307,4853016,0,83532,75293,28629707,28705000,0.0644,0.0222,0,0.0001,0.1691,0
1970,South Korea,KOR,2198836,860835,0,3076,5453992,0,107664,75902,32165098,32241000,0.0682,0.0267,0,0.0001,0.1692,0
1975,South Korea,KOR,3167168,1011417,0,3388,6348776,0,147332,237,35280763,35281000,0.0898,0.0287,0,0.0001,0.1799,0
1980,South Korea,KOR,4135500,1162000,0,3700,7243560,0,187000,144058,37979942,38124000,0.1085,0.0305,0,0.0001,0.19,0
1985,South Korea,KOR,6489282,1865397,150,4500,8151624,0,23216356,214466,40591534,40806000,0.159,0.0457,0,0.0001,0.1998,0
1990,South Korea,KOR,7624809,2408063,125,6000,9279818,0,22584835,189325,42679675,42869000,0.1779,0.0562,0,0.0001,0.2165,0
1995,South Korea,KOR,8760336,2950730,100,7500,10408012,0,21953315,325180,44767820,45093000,0.1943,0.0654,0,0.0002,0.2308,0
2000,South Korea,KOR,8688387,4048438,100,38750,10632237,0,21909247,716390,46127610,46844000,0.1855,0.0864,0,0.0008,0.227,0
2005,South Korea,KOR,8616438,5146147,100,70000,10856463,0,21865180,650597,47487403,48138000,0.179,0.1069,0,0.0015,0.2255,0
2010,South Korea,KOR,8748356,5224935,101,71071,11022677,0,22199939,660563,48214437,48875000,0.179,0.1069,0,0.0015,0.2255,0
1945,Spain,ESP,26000,26273497,9292,5605,0,0,41420,426747,26373253,26800000,0.001,0.9804,0.0003,0.0002,0,0
1950,Spain,ESP,29970,27830968,9467,6974,0,0,104698,20640,27988360,28009000,0.0011,0.9936,0.0003,0.0002,0,0
1955,Spain,ESP,20000,28853000,9645,8676,0,0,264646,34008,29164992,29199000,0.0007,0.9882,0.0003,0.0003,0,0
1960,Spain,ESP,20000,30000000,9822,10378,0,0,400594,2441,30452559,30455000,0.0007,0.9851,0.0003,0.0003,0,0
1965,Spain,ESP,0,31500000,10000,12080,0,0,519341,72,32055928,32056000,0,0.9827,0.0003,0.0004,0,0
1970,Spain,ESP,0,33106000,11600,12782,500,0,618089,12782,33766218,33779000,0,0.9801,0.0003,0.0004,0,0
1975,Spain,ESP,0,34806000,10950,9641,4500,0,730744,12252,35583748,35596000,0,0.9778,0.0003,0.0003,0.0001,0
1980,Spain,ESP,0,36732702,9300,5500,8500,0,755000,4421,37537579,37542000,0,0.9784,0.0002,0.0001,0.0002,0
1985,Spain,ESP,0,37202000,12000,27000,12500,0,1180000,9459,38464541,38474000,0,0.9669,0.0003,0.0007,0.0003,0
1990,Spain,ESP,0,37450000,12800,170000,16500,0,1271000,3195,38955805,38959000,0,0.9613,0.0003,0.0044,0.0004,0
1995,Spain,ESP,0,37249500,29583,300000,13838,0,1590737,764,39209236,39210000,0,0.95,0.0008,0.0077,0.0004,0
2000,Spain,ESP,800000,33300000,52000,450000,12000,0,4953750,62250,39567750,39630000,0.0202,0.8403,0.0013,0.0114,0.0003,0
2005,Spain,ESP,780000,35600000,35000,1100000,9000,0,5858730,15270,43382730,43398000,0.018,0.8203,0.0008,0.0253,0.0002,0
2010,Spain,ESP,1200000,35000000,12000,1400000,10200,0,7372239,160528,45915968,46076496,0.026,0.7596,0.0003,0.0304,0.0002,0
1950,Sri Lanka,LKA,51212,522104,0,549745,4896154,1583861,9756,41,7677959,7678000,0.0067,0.068,0,0.0716,0.6377,0.2063
1955,Sri Lanka,LKA,54649,580300,0,580300,5669950,1658000,21272,26915,8696085,8723000,0.0063,0.0665,0,0.0665,0.65,0.1901
1960,Sri Lanka,LKA,58085,680890,0,724000,6427850,1780020,32789,15074,9873926,9889000,0.0059,0.0689,0,0.0732,0.65,0.18
1965,Sri Lanka,LKA,61522,781480,0,818834,7479780,1786240,44305,9,11163991,11164000,0.0055,0.07,0,0.0733,0.67,0.16
1970,Sri Lanka,LKA,64958,951216,0,913668,8433620,1993787,55821,38,12515962,12516000,0.0052,0.076,0,0.073,0.6738,0.1593
1975,Sri Lanka,LKA,70379,1041508,0,1013584,9392060,1754480,105410,28933,13467067,13496000,0.0052,0.0772,0,0.0751,0.6959,0.13
1980,Sri Lanka,LKA,75800,1131800,0,1113500,10050200,1917110,155000,205230,14541770,14747000,0.0051,0.0767,0,0.0755,0.6815,0.13
1985,Sri Lanka,LKA,83900,1151200,0,1224000,11160000,1901040,217500,440,15841560,15842000,0.0053,0.0727,0,0.0773,0.7045,0.12
1990,Sri Lanka,LKA,92000,1170600,0,1500000,11650720,2209090,250000,11110,16981890,16993000,0.0054,0.0689,0,0.0883,0.6856,0.13
1995,Sri Lanka,LKA,132792,1237655,0,1448960,12447280,2535680,190503,436,18111564,18112000,0.0073,0.0683,0,0.08,0.6872,0.14
2000,Sri Lanka,LKA,102000,1035740,0,1453159,12985000,1312980,60000,90943,17009057,17100000,0.006,0.0606,0,0.085,0.7594,0.0768
2005,Sri Lanka,LKA,110140,1416096,0,1376759,13537599,2950200,85000,125649,19542351,19668000,0.0056,0.072,0,0.07,0.6883,0.15
2010,Sri Lanka,LKA,220966,1242473,0,1975865,14467488,2565831,9481,75835,20514243,20590078,0.0107,0.0603,0,0.096,0.7026,0.1246
1980,St. Vincent and the Grenadines,VCT,20140,18520,0,0,0,53,590,7907,90093,98000,0.2055,0.189,0,0,0,0.0005
1985,St. Vincent and the Grenadines,VCT,21000,20000,0,0,0,0,0,10000,92000,102000,0.2059,0.1961,0,0,0,0
1990,St. Vincent and the Grenadines,VCT,31100,10073,0,1500,0,3450,1470,5377,100623,106000,0.2934,0.095,0,0.0142,0,0.0325
1995,St. Vincent and the Grenadines,VCT,31510,10166,0,750,0,3640,1951,5865,105135,111000,0.2839,0.0916,0,0.0068,0,0.0328
2000,St. Vincent and the Grenadines,VCT,51744,15750,0,798,0,912,11499,2178,111822,114000,0.4539,0.1382,0,0.007,0,0.008
2005,St. Vincent and the Grenadines,VCT,40016,39647,0,451,0,612,6737,59,103941,104000,0.3848,0.3812,0,0.0043,0,0.0059
2010,St. Vincent and the Grenadines,VCT,28288,63544,0,104,0,312,1976,7937,96063,104000,0.272,0.611,0,0.001,0,0.003
1960,Sudan,SDN,0,0,0,8000000,0,0,0,21000,11144000,11165000,0,0,0,0.7165,0,0
1965,Sudan,SDN,0,306475,0,8685300,0,0,0,132424,12226576,12359000,0,0.0248,0,0.7028,0,0
1970,Sudan,SDN,0,612950,0,9649200,0,0,0,124980,13734020,13859000,0,0.0442,0,0.6962,0,0
1975,Sudan,SDN,0,346475,0,11202000,0,0,0,384660,15341340,15726000,0,0.022,0,0.7123,0,0
1980,Sudan,SDN,0,411579,0,13637130,0,0,0,41485,18639515,18681000,0,0.022,0,0.73,0,0
1985,Sudan,SDN,0,487105,0,16075066,0,0,0,34233,22074767,22109000,0,0.022,0,0.7271,0,0
1990,Sudan,SDN,575000,2480000,1200,17384983,0,500,220000,736367,25015633,25752000,0.0223,0.0963,0,0.6751,0,0
1995,Sudan,SDN,729850,2543900,0,18694900,0,0,0,341,26706659,26707000,0.0273,0.0953,0,0.7,0,0
2000,Sudan,SDN,624700,2243900,0,20053200,0,0,0,36629,29453371,29490000,0.0212,0.0761,0,0.68,0,0
2005,Sudan,SDN,530955,1946835,0,24777900,0,0,0,611910,34785090,35397000,0.015,0.055,0,0.7,0,0
2010,Sudan,SDN,703757,2013776,0,28488914,0,0,401252,342487,39782745,40125232,0.0175,0.0502,0,0.71,0,0
1975,Suriname,SUR,84339,95000,750,71400,1100,35000,5225,5101,358899,364000,0.2317,0.261,0.0021,0.1962,0.003,0.0962
1980,Suriname,SUR,85900,106950,850,63800,1200,10000,6800,26200,328800,355000,0.242,0.3013,0.0024,0.1797,0.0034,0.0282
1985,Suriname,SUR,88000,108000,0,84000,0,16000,0,23000,361000,384000,0.2292,0.2813,0,0.2188,0,0.0417
1990,Suriname,SUR,98750,97850,525,65091,1400,82885,0,169,401831,402000,0.2456,0.2434,0.0013,0.1619,0.0035,0.2062
1995,Suriname,SUR,99725,96070,0,67800,0,110430,0,1325,407675,409000,0.2438,0.2349,0,0.1658,0,0.27
2000,Suriname,SUR,112000,102000,191,69493,617,102101,3241,438,416562,417000,0.2686,0.2446,0.0005,0.1666,0.0015,0.2448
2005,Suriname,SUR,120748,113772,276,82468,893,121100,7200,7360,491640,499000,0.242,0.228,0.0006,0.1653,0.0018,0.2427
2010,Suriname,SUR,142632,129048,290,110936,0,155084,0,10,565990,566000,0.252,0.228,0.0005,0.196,0,0.274
1970,Swaziland,SWZ,61322,31928,0,282,0,0,0,4,418996,419000,0.1464,0.0762,0,0.0007,0,0
1975,Swaziland,SWZ,86861,41214,0,341,0,300,1875,1078,477922,479000,0.1813,0.086,0,0.0007,0,0.0006
1980,Swaziland,SWZ,112400,50500,0,400,0,600,3750,1352,548648,550000,0.2044,0.0918,0,0.0007,0,0.0011
1985,Swaziland,SWZ,113955,48000,0,2550,0,900,5000,56,637944,638000,0.1786,0.0752,0,0.004,0,0.0014
1990,Swaziland,SWZ,115510,45500,0,4700,0,1200,7500,3190,765810,769000,0.1502,0.0592,0,0.0061,0,0.0016
1995,Swaziland,SWZ,107247,45400,0,5324,0,1311,8790,3456,904544,908000,0.1181,0.05,0,0.0059,0,0.0014
2000,Swaziland,SWZ,367823,262730,0,1200,0,1532,11933,1581,1006419,1008000,0.3649,0.2606,0,0.0012,0,0.0015
2005,Swaziland,SWZ,394100,281500,0,1500,0,1745,13560,3438,1122562,1126000,0.35,0.25,0,0.0013,0,0.0015
2010,Swaziland,SWZ,352752,305149,0,8000,0,1855,14449,3924,1216670,1220594,0.289,0.25,0,0.0066,0,0.0015
1945,Sweden,SWE,6404458,0,13880,0,0,0,199200,22462,6617538,6640000,0.9645,0,0.0021,0,0,0
1950,Sweden,SWE,6657000,0,14094,0,0,0,352350,23556,7023444,7047000,0.9447,0,0.002,0,0,0
1955,Sweden,SWE,6919500,4000,14311,0,0,0,290480,33709,7228291,7262000,0.9528,0.0006,0.002,0,0,0
1960,Sweden,SWE,7182000,29000,14527,0,0,0,224400,30073,7449927,7480000,0.9602,0.0039,0.0019,0,0,0
1965,Sweden,SWE,7371210,35500,14744,0,0,0,309360,3186,7730814,7734000,0.9531,0.0046,0.0019,0,0,0
1970,Sweden,SWE,7540420,50000,14960,2453,300,0,402150,11221,8031779,8043000,0.9375,0.0062,0.0019,0.0003,0,0
1975,Sweden,SWE,7555280,74117,15430,5226,6368,0,491580,8301,8184699,8193000,0.9222,0.009,0.0019,0.0006,0.0008,0
1980,Sweden,SWE,7550140,92353,15900,8000,12436,0,551700,5971,8304029,8310000,0.9086,0.0111,0.0019,0.001,0.0015,0
1985,Sweden,SWE,7545000,104246,15700,72500,18505,0,501000,179,8349821,8350000,0.9036,0.0125,0.0019,0.0087,0.0022,0
1990,Sweden,SWE,7583000,142893,15500,137000,24573,0,513540,30254,8528746,8559000,0.886,0.0167,0.0018,0.016,0.0029,0
1995,Sweden,SWE,7672720,159356,15813,205268,30641,0,618170,22076,8808924,8831000,0.8688,0.018,0.0018,0.0232,0.0035,0
2000,Sweden,SWE,7484400,150236,20031,350550,3505,3505,792990,4626,8905374,8910000,0.84,0.0169,0.0022,0.0393,0.0004,0.0004
2005,Sweden,SWE,7385100,145000,19250,350000,15000,8500,993300,12350,9017650,9030000,0.8178,0.0161,0.0021,0.0388,0.0017,0.0009
2010,Sweden,SWE,6377734,187580,19781,562741,0,0,1500643,162043,9216979,9379022,0.68,0.02,0.0021,0.06,0,0
1945,Switzerland,CHE,2267320,2103000,19300,1713,0,0,9700,74,4411926,4412000,0.5139,0.4767,0.0044,0.0004,0,0
1950,Switzerland,CHE,2510780,2139000,18000,2009,0,0,10589,431,4693569,4694000,0.5349,0.4557,0.0038,0.0004,0,0
1955,Switzerland,CHE,2700240,2220000,19048,2356,0,0,21719,44,4979956,4980000,0.5422,0.4458,0.0038,0.0005,0,0
1960,Switzerland,CHE,2801100,2282258,19984,2703,0,0,28849,2084,5359916,5362000,0.5224,0.4256,0.0037,0.0005,0,0
1965,Switzerland,CHE,2841960,2342400,20520,9686,0,0,48360,47478,5808522,5856000,0.4853,0.4,0.0035,0.0017,0,0
1970,Switzerland,CHE,2882820,2749735,21057,16670,2031,2031,67872,2654,6264346,6267000,0.46,0.4388,0.0034,0.0027,0.0003,0.0003
1975,Switzerland,CHE,3092000,3157070,21628,17135,2015,2215,79536,4,6404996,6405000,0.4827,0.4929,0.0034,0.0027,0.0003,0.0003
1980,Switzerland,CHE,2865700,3046700,18300,56600,2000,2300,241600,15200,6303800,6319000,0.4535,0.4821,0.0029,0.009,0.0003,0.0004
1985,Switzerland,CHE,2831850,3115350,17950,104400,1200,2050,320000,3600,6466400,6470000,0.4377,0.4815,0.0028,0.0161,0.0002,0.0003
1990,Switzerland,CHE,2798000,3184000,17600,152200,1030,1800,510900,2370,6747630,6750000,0.4145,0.4717,0.0026,0.0225,0.0002,0.0003
1995,Switzerland,CHE,2683550,3122600,17750,231500,10480,12311,660350,15109,7025891,7041000,0.3811,0.4435,0.0025,0.0329,0.0015,0.0017
2000,Switzerland,CHE,2569100,3061200,17900,310800,19931,22823,809800,81844,7304156,7386000,0.3478,0.4145,0.0024,0.0421,0.0027,0.0031
2005,Switzerland,CHE,2665503,3272280,17923,312354,24170,23129,615675,31376,7405624,7437000,0.3584,0.44,0.0024,0.042,0.0032,0.0031
2010,Switzerland,CHE,2193742,3710000,17500,322000,25431,24336,1050000,77825,7747297,7825122,0.2803,0.4741,0.0022,0.0411,0.0032,0.0031
1950,Syria,SYR,12661,97050,7837,2947658,0,0,0,76269,3418731,3495000,0.0036,0.0278,0.0022,0.8434,0,0
1955,Syria,SYR,15683,0,17000,3534318,0,0,0,28441,3938559,3967000,0.004,0,0.0043,0.8909,0,0
1960,Syria,SYR,16346,80421,11750,4125689,0,0,0,2046,4497954,4500000,0.0036,0.0179,0.0026,0.9168,0,0
1965,Syria,SYR,17010,160842,6500,4717060,0,0,0,267649,5057351,5325000,0.0032,0.0302,0.0012,0.8858,0,0
1970,Syria,SYR,0,189150,4500,5611450,0,0,58050,500,6304500,6305000,0,0.03,0.0007,0.89,0,0
1975,Syria,SYR,14509,214446,2250,6450000,0,0,0,48614,7331386,7380000,0.002,0.0291,0.0003,0.874,0,0
1980,Syria,SYR,29018,239742,2250,7847700,0,0,0,75276,8977724,9053000,0.0032,0.0265,0.0002,0.8669,0,0
1985,Syria,SYR,32910,271891,2250,9202490,0,0,0,93395,10173605,10267000,0.0032,0.0265,0.0002,0.8963,0,0
1990,Syria,SYR,27500,265000,4000,11003964,0,0,32500,109901,12006099,12116000,0.0023,0.0219,0.0003,0.9082,0,0
1995,Syria,SYR,40405,389361,2500,12767400,0,0,0,7503,14178497,14186000,0.0028,0.0274,0.0002,0.9,0,0
2000,Syria,SYR,45928,440000,2500,14512500,0,0,122000,872,16124128,16125000,0.0028,0.0273,0.0002,0.9,0,0
2005,Syria,SYR,65000,337000,0,16505580,0,0,265000,4106,18133894,18138000,0.0036,0.0186,0,0.91,0,0
2010,Syria,SYR,72993,378443,0,18372466,0,0,297589,167562,20201026,20368588,0.0036,0.0186,0,0.902,0,0
1950,Taiwan,TWN,118089,147055,0,29485,1856750,0,1471,9170,7417830,7427000,0.0159,0.0198,0,0.004,0.25,0
1955,Taiwan,TWN,137911,166973,25,37230,2351060,0,8651,20814,9057186,9078000,0.0152,0.0184,0,0.0041,0.259,0
1960,Taiwan,TWN,167733,186892,51,42975,2821760,0,15830,44362,10747638,10792000,0.0155,0.0173,0,0.004,0.2615,0
1965,Taiwan,TWN,187554,206810,76,52720,3335840,0,17010,28305,12599695,12628000,0.0149,0.0164,0,0.0042,0.2642,0
1970,Taiwan,TWN,277376,306728,101,60465,3862520,0,30189,53567,14622433,14676000,0.0189,0.0209,0,0.0041,0.2632,0
1975,Taiwan,TWN,344438,362414,110,72482,4360500,0,32094,41246,16108754,16150000,0.0213,0.0224,0,0.0045,0.27,0
1980,Taiwan,TWN,411500,418100,120,84500,4807350,0,34000,640,17804360,17805000,0.0231,0.0235,0,0.0047,0.27,0
1985,Taiwan,TWN,390750,359050,140,82250,5007080,0,418500,90270,19167730,19258000,0.0203,0.0186,0,0.0043,0.26,0
1990,Taiwan,TWN,370000,300000,160,80000,5291780,0,803000,530,20352470,20353000,0.0182,0.0147,0,0.0039,0.26,0
1995,Taiwan,TWN,363278,304219,168,82437,5501921,0,881328,67022,21236978,21304000,0.0171,0.0143,0,0.0039,0.2583,0
2000,Taiwan,TWN,605000,298000,100,84000,5486000,0,1531250,198150,21676850,21875000,0.0277,0.0136,0,0.0038,0.2508,0
2005,Taiwan,TWN,505000,300000,100,88803,7969500,0,1821600,158079,22611921,22770000,0.0222,0.0132,0,0.0039,0.35,0
2010,Taiwan,TWN,629753,310192,100,102000,5710455,0,1593900,191702,22578298,22770000,0.0277,0.0136,0,0.0045,0.2508,0
1995,Tajikistan,TJK,10875,5000,8800,4960600,3700,0,725000,3700,5832300,5836000,0.0019,0.0009,0.0015,0.85,0.0006,0
